pIC50
4.6
7.52
4.71
6.44
6.28
5.92
6.92
6.12
9.32
4.82
7.32
5.75
5.21
7.14
7.47
7.3
8.15
8.35
5.24
5.79
6.16
7.4
7.78
7.0
5.17
4.3
5.96
6.3
7.6
5.62
4.7
4.7
5.39
5.38
6.58
5.01
4.24
4.62
4.52
8.35
8.15
4.92
5.99
6.12
6.15
8.34
6.61
6.17
5.42
7.55
7.0
5.85
5.66
6.65
5.41
4.17
6.82
4.21
6.52
6.83
5.97
6.1
4.56
6.3
4.45
9.06
9.48
6.77
5.14
5.14
5.07
5.14
6.79
5.06
7.74
5.19
6.54
6.55
4.75
4.72
4.67
4.16
4.54
6.36
5.4
5.08
5.7
7.52
4.86
8.34
5.58
4.52
5.26
5.17
5.73
6.52
4.4
5.25
5.51
5.1
4.62
5.97
5.17
5.29
6.07
4.47
4.52
4.4
5.25
4.17
4.49
6.59
6.33
8.17
5.36
7.39
5.26
4.05
8.6
8.89
6.55
5.37
5.6
6.43
6.28
6.19
7.27
4.34
7.03
5.05
5.58
4.45
6.75
5.66
5.46
6.8
7.93
5.05
4.11
6.94
6.82
6.03
5.58
8.48
6.0
7.05
7.12
5.16
9.32
6.6
6.42
5.54
6.36
7.47
5.67
4.99
4.84
6.02
6.92
7.16
7.28
6.97
6.36
6.0
7.89
7.44
6.5
10.22
7.1
8.74
7.44
5.06
5.26
5.85
4.3
5.39
8.09
6.28
6.4
5.7
8.38
4.99
6.05
6.32
4.95
9.14
7.12
6.57
4.89
5.75
5.38
5.48
5.06
7.14
4.4
8.55
5.28
7.44
7.85
5.11
7.16
6.64
7.64
6.7
6.62
4.6
7.42
5.75
6.27
7.16
5.26
4.19
5.14
5.11
5.47
5.51
8.0
4.45
7.4
5.7
5.6
7.52
4.61
7.17
6.28
5.6
8.71
6.09
8.49
4.6
4.46
7.69
6.41
4.76
6.0
5.86
7.43
5.31
7.0
5.24
5.37
5.36
5.99
5.37
5.45
5.48
6.61
4.7
5.67
9.85
5.07
5.84
5.44
6.91
7.3
8.34
8.01
6.82
7.3
5.46
6.08
5.89
5.75
5.27
7.38
5.1
4.19
5.0
4.16
5.36
8.27
10.15
8.57
9.3
8.54
7.34
5.6
4.8
5.78
6.77
5.05
4.42
5.22
4.4
4.38
7.77
4.29
7.67
5.52
8.21
6.17
6.94
5.72
6.83
6.71
7.35
7.29
6.19
5.7
5.39
7.1
6.96
6.02
5.04
9.3
7.03
4.71
4.88
6.46
5.0
4.17
6.47
5.52
6.51
6.96
6.21
5.35
7.13
8.24
7.54
6.75
5.97
5.26
4.97
9.05
9.3
4.11
6.27
6.11
5.99
5.56
5.89
5.54
8.06
8.66
7.96
5.85
7.87
6.14
6.24
5.55
6.51
4.75
5.21
6.9
6.52
4.83
6.37
4.62
8.59
5.21
8.12
8.08
5.77
6.55
7.6
6.84
6.84
7.22
4.72
6.28
5.21
8.28
6.68
6.14
4.7
5.37
5.39
7.13
5.98
4.38
4.93
4.73
4.91
6.0
7.43
7.55
8.57
8.0
4.36
9.09
4.58
6.2
6.75
6.29
5.79
5.54
5.28
8.1
7.89
7.55
8.1
7.2
6.4
7.1
6.46
7.66
5.83
6.41
6.48
6.41
5.57
5.0
5.5
5.96
4.66
4.66
5.56
5.08
4.74
6.77
4.11
5.23
5.09
6.08
6.52
7.71
4.07
7.7
4.11
6.6
6.41
5.1
6.11
6.05
5.47
5.12
7.93
8.31
8.96
10.57
4.48
9.09
5.41
7.42
7.25
6.68
7.68
4.5
5.24
6.36
6.24
7.05
5.51
5.69
4.67
5.98
5.89
7.24
6.51
5.43
4.76
4.16
5.14
6.21
6.05
6.29
7.89
7.52
7.84
6.58
7.12
5.82
7.03
6.8
6.4
6.77
4.08
5.0
6.88
7.42
4.33
4.42
4.16
4.04
7.57
8.72
6.12
6.77
5.89
5.58
5.54
4.89
8.83
4.58
4.59
4.94
8.27
6.99
8.03
6.46
5.86
7.42
6.42
6.5
7.29
6.77
9.15
4.68
6.44
9.33
5.16
5.19
6.13
4.87
5.58
6.36
6.35
5.82
5.44
8.81
6.23
5.33
7.49
4.05
4.39
7.1
7.55
5.34
6.0
6.2
5.88
4.55
9.13
9.37
7.0
6.28
5.56
4.34
8.52
8.52
4.06
7.62
5.04
7.44
4.86
4.71
7.58
5.87
4.71
6.3
7.86
7.15
6.58
4.47
6.41
4.74
5.21
5.79
6.75
5.19
7.77
7.21
5.02
5.03
7.04
4.85
5.1
5.19
5.17
4.65
4.3
4.53
4.2
7.42
7.49
7.27
4.53
4.85
4.73
4.4
8.88
8.88
5.98
7.59
4.89
6.0
8.24
7.51
7.84
6.84
9.09
4.9
6.16
7.0
5.09
4.46
7.94
7.15
5.2
4.71
4.46
7.85
8.89
5.46
5.57
4.84
6.28
4.12
7.14
7.49
7.01
7.52
5.94
10.7
6.83
7.75
6.57
5.24
4.65
5.64
5.4
6.49
6.28
7.11
7.7
5.47
4.86
5.31
5.29
6.68
4.19
4.64
5.33
7.24
7.03
7.51
6.4
5.19
7.61
8.36
8.1
6.72
5.35
6.52
5.77
7.25
4.9
5.02
7.33
4.88
5.2
6.81
6.25
5.19
7.1
6.26
4.68
7.85
4.43
5.21
7.28
5.96
