pIC50
7.52
4.71
6.44
6.28
6.92
9.32
7.32
5.75
7.14
5.79
7.4
5.96
6.3
7.6
5.62
5.38
4.62
8.15
5.99
6.12
6.15
6.17
5.42
7.55
5.85
5.66
6.65
4.17
6.82
4.21
6.1
4.56
6.3
4.45
5.14
5.14
5.07
5.14
6.79
5.19
6.54
6.55
4.75
4.72
4.67
4.16
5.08
5.7
7.52
4.86
8.34
5.58
4.52
5.26
5.17
5.73
6.52
5.51
5.1
4.62
5.97
6.07
4.47
5.25
4.49
5.36
7.39
4.05
6.55
5.37
5.6
6.28
7.27
4.34
7.03
5.58
4.45
5.66
5.46
6.8
7.93
5.05
6.03
6.0
7.05
7.12
9.32
6.6
5.54
6.36
7.47
5.67
4.99
4.84
6.02
6.92
7.16
7.28
6.97
6.36
6.0
7.89
7.44
6.5
7.1
5.06
5.26
4.3
5.39
6.28
6.4
5.7
8.38
6.32
4.89
5.75
5.06
4.4
8.55
5.28
5.11
7.16
6.64
6.62
7.42
4.19
5.14
5.11
5.51
4.45
5.6
7.52
5.6
8.71
7.69
6.41
5.86
7.43
5.31
5.24
5.37
5.37
5.45
4.7
5.67
5.84
5.44
8.01
7.3
6.08
5.89
5.1
4.19
5.0
4.16
5.36
8.27
5.6
4.8
5.78
5.05
4.42
5.22
4.38
4.29
7.67
5.52
5.72
6.83
6.71
7.35
7.29
5.7
6.96
6.02
5.04
4.71
4.88
6.46
5.0
6.47
5.52
5.35
7.13
8.24
7.54
5.97
5.26
4.97
9.05
4.11
8.06
8.66
7.96
5.85
5.55
4.75
6.9
6.52
4.83
6.37
5.21
8.28
6.68
6.14
4.7
5.37
5.39
5.98
4.93
4.73
4.91
6.0
7.55
8.0
4.36
4.58
8.1
7.89
6.46
5.57
5.0
5.5
5.96
5.56
5.08
6.77
5.09
6.08
4.07
7.7
4.11
6.6
6.41
5.1
6.05
8.96
10.57
4.48
9.09
5.41
7.42
7.25
6.68
5.24
7.05
5.69
4.67
5.98
5.89
4.76
4.16
5.14
6.29
7.89
7.52
7.84
6.58
5.82
4.08
5.0
4.33
4.42
4.16
4.04
7.57
4.89
4.59
6.99
8.03
6.46
5.86
6.42
6.77
4.68
5.19
6.13
4.87
5.44
